id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
147441,tt1528100,"Adventure, Drama, Action",Adventure,English,Spain,2014,150,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","Once brothers, now enemies.",140000000,268031828,6.0,4253,5 nominations,Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",6.0,174206.0,3.0,5.0,6.0,Adventure,English,Spain
11870,tt0265298,"Family, Comedy, Adventure",Family,English,United States of America,2002,88,Big Fat Liar,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",Two friends are about to cut one Hollywood big shot down to size.,15000000,52970014,6.0,741,1 win & 3 nominations,Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",6.0,38648.0,4.0,4.0,6.0,Family,English,United States of America
346672,tt3717252,"Fantasy, Action, Thriller, Horror",Fantasy,English,United States of America,2016,91,Underworld: Blood Wars,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",Protect the Bloodline,35000000,81093313,6.0,3416,N/A,Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,6.0,79193.0,2.0,2.0,6.0,Fantasy,English,United States of America
27573,tt1038919,"Comedy, Action, Romance",Romance,English,United States of America,2010,110,The Bounty Hunter,"A revered bounty hunter's latest gig is rather satisfying, as his bail-skipper is his ex-wife, who has no intention of getting nabbed without a fight.","It's a Job. It Isn't Personal. Well, Maybe a Little...",40000000,136333522,6.0,2661,4 wins & 5 nominations,Andy Tennant,Sarah Thorp,"Jennifer Aniston, Gerard Butler, Gio Perez","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",6.0,132176.0,1.0,2.0,6.0,Romance,English,United States of America
418078,tt4695012,"Drama, Horror, Mystery",Mystery,English,United States of America,2017,91,It Comes at Night,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",,5000000,19280931,6.0,2171,1 win & 11 nominations,Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",6.0,99400.0,9.0,8.0,6.0,Mystery,English,United States of America
7510,tt0439289,"Drama, Comedy",Comedy,English,United States of America,2006,116,Running with Scissors,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",Do not disturb them. They already are.,12000000,6754898,6.0,216,3 wins & 7 nominations,Ryan Murphy,"Ryan Murphy, Augusten Burroughs","Joseph Cross, Annette Bening, Brian Cox","A teenage boy comes of age in the 1970's, sent by his neurotic, pretentious mother to live with a jolly, vulgar psychiatrist and his eccentric extended family.",6.0,22957.0,3.0,5.0,6.0,Comedy,English,United States of America
419372,tt6082818,Comedy,Comedy,Italian,Italy,2016,90,I babysitter,"On Andrea's birthday, his boss asks him to babysit his son while he's away for work: while Andrea is babysitting, his friends arrive and throw a big party.",,0,0,6.0,214,N/A,Giovanni Bognetti,Giovanni Bognetti,"Diego Abatantuono, Antonio Catania, Francesca Cavallin","When asked by his boss' wife to take care of her son, Andrea takes the chance to curry favor with the boss although it's his birthday, but his friends will put on a wild party for him which will devastate the rich woman's house.",5.0,428.0,,,5.0,Comedy,Italian,Italy
7978,tt0780653,"Horror, History, Drama, Thriller",History,English,United States of America,2010,102,The Wolfman,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",When the moon is full the legend comes to life,150000000,0,6.0,1839,Won 1 Oscar. 4 wins & 8 nominations total,Joe Johnston,"Andrew Kevin Walker, David Self, Curt Siodmak","Benicio Del Toro, Anthony Hopkins, Emily Blunt","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.",6.0,109474.0,3.0,4.0,6.0,History,English,United States of America
780154,tt13723064,"Comedy, Drama, Thriller",Thriller,Polish,Poland,2020,95,All My Friends Are Dead,"A group of friends at a New Year’s Eve party go through a whirlwind of events that exposes secrets, breaks hearts — and leads to a shocking outcome.",,0,0,6.0,310,N/A,Jan Belcl,Jan Belcl,"Michal Meyer, Adam Woronowicz, Julia Wieniawa-Narkiewicz","During the New Year's Eve party of a bunch of friends, a series of crazy events brings out secrets, breaks hearts and leads to a shocking ending.",6.0,7156.0,2.0,,6.0,Thriller,Other,Other
18457,tt0283957,Comedy,Comedy,French,France,2002,107,Dead Weight,"Prison guard Reggio lets Moltes have a weekly lottery ticket in exchange for his suave relationship advice. When Moltes learns that he has a winning lottery ticket, he breaks out of jail to claim his money. However, Reggio's girlfriend, Pauline , has the ticket with her in Africa. The action involves the odd couple teaming up to find the ticket while being chased by Det. Youssouf , along with the vengeful Turk and the Giant.",,0,0,6.0,338,N/A,"Alain Berbérian, Frédéric Forestier","Alexandre Coquelle, Manuel Delilez, Thomas Langmann","Gérard Lanvin, Benoît Poelvoorde, José Garcia","It is the story of two types: Moltes a criminal in prison and Reggio one of the guards. Crazy adventures happen when following a winner ticket to Africa, they competes in a rally and are chased by the Turk, a sworn enemy of Moltes.",6.0,5308.0,,,6.0,Comedy,French,France
10742,tt0331952,"Drama, Mystery, Thriller",Mystery,English,Germany,2004,95,The Clearing,"When affluent executive Wayne Hayes is kidnapped by a disgruntled employee and held for ransom in a forest, Wayne’s wife is forced to reckon with the FBI agents as they negotiate with the kidnapper.",,0,12520799,6.0,212,1 nomination,Pieter Jan Brugge,"Pieter Jan Brugge, Justin Haythe","Robert Redford, Willem Dafoe, Helen Mirren","As an executive is held captive by a former employee, it's up to his wife to deliver the ransom.",6.0,14242.0,4.0,6.0,6.0,Mystery,English,Germany
235271,tt2205401,"Drama, Thriller",Thriller,English,United States of America,2014,105,Addicted,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,Every Woman Needs an Escape,0,17534314,6.0,342,N/A,Bille Woodruff,"Christina Welsh, Ernie Barbarash, Zane","Sharon Leal, Boris Kodjoe, John Newberg",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,5.0,11836.0,1.0,3.0,5.0,Thriller,English,United States of America
3512,tt0114781,"Action, Thriller",Action,English,United States of America,1995,100,Under Siege 2: Dark Territory,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",Last time he rocked the boat. This time the sky's the limit.,60000000,104324083,6.0,807,N/A,Geoff Murphy,"Richard Hatem, Matt Reeves, J.F. Lawton","Steven Seagal, Eric Bogosian, Everett McGill","Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite.",6.0,48943.0,3.0,5.0,6.0,Action,English,United States of America
451877,tt6169694,"Science Fiction, Drama, Mystery",Mystery,English,United States of America,2018,100,I Think We're Alone Now,"After the human race has been wiped out, Del lives in an empty town, content in his solitude and the utopia he has methodically created for himself, until he meets young Grace, who wants to stay with him.",In the end… Chaos will find you,0,0,6.0,349,2 wins & 2 nominations,Reed Morano,Mike Makowsky,"Peter Dinklage, Elle Fanning, Charlotte Gainsbourg",The apocalypse proves a blessing in disguise for one lucky recluse--until a second survivor arrives with the threat of companionship.,6.0,11784.0,6.0,5.0,6.0,Mystery,English,United States of America
249070,tt2679042,"Action, Crime, Thriller",Crime,English,Indonesia,2015,96,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Your Number is Up.,35000000,81967450,6.0,2815,2 nominations,Aleksander Bach,"Skip Woods, Michael Finch, Morten Iversen","Rupert Friend, Hannah Ware, Zachary Quinto",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,6.0,94057.0,1.0,3.0,6.0,Crime,English,Other
23367,tt0976222,"Comedy, Drama, Family, Music, Romance",Music,English,United States of America,2009,111,Bandslam,A high school social outcast and the popular girl bond through a shared love of music.,Band Together,20000000,12225023,6.0,432,N/A,Todd Graff,"Josh A. Cagan, Todd Graff","Aly Michalka, Vanessa Hudgens, Gaelan Connell","A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.",6.0,14997.0,8.0,7.0,6.0,Music,English,United States of America
369780,tt4741686,Comedy,Comedy,French,France,2016,94,"Josephine, Pregnant & Fabulous","At last, Josephine has found her perfect non-smoker-cat-loving-amazing-cook-perfect-man-soulmate. They’ve been in love for two years and everything is peachy. Until she realizes she’s… pregnant. Time for Josephine to transform her life, mature into a responsible adult, not become like her mother, get a job, hold on to her man, refrain from falling out with her friends, and tell her sister, who's been crashing at her place, that she's got to move out. A bunch of overwhelming challenges that Josephine will have to face in her own, special way.",,0,0,6.0,264,N/A,Marilou Berry,"Samantha Mazeras, Marilou Berry, Pénélope Bagieu","Marilou Berry, Mehdi Nebbou, Medi Sadoun","Joséphine and Gilles are totally in love. Everything is perfect. Until she discovers that she's pregnant! Now Joséphine will need to handle with the sudden desires, sex during the pregnancy, ginecologist and much more.",6.0,770.0,,,6.0,Comedy,French,France
270010,tt2980210,"Comedy, Drama",Comedy,English,Mexico,2016,97,A Hologram for the King,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.",How far will you go? To find yourself.,30000000,4212494,6.0,1048,2 wins & 3 nominations,Tom Tykwer,"Dave Eggers, Tom Tykwer","Tom Hanks, Omar Elba, Sarita Choudhury",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,6.0,46556.0,7.0,6.0,6.0,Comedy,English,Mexico
192149,tt1976000,Thriller,Thriller,Turkish,France,2014,96,The Two Faces of January,"1962. A con artist, his wife, and a dangerous stranger are caught up in the murder of a private detective and are forced to try and escape Athens.",A mysterious encounter. A dangerous past. A deadly secret.,0,4507463,6.0,627,3 nominations,Hossein Amini,"Hossein Amini, Patricia Highsmith","Viggo Mortensen, Kirsten Dunst, Oscar Isaac","A thriller centered on a con artist, his wife, and a stranger who flee Athens after one of them is caught up in the death of a private detective.",6.0,33009.0,8.0,7.0,6.0,Thriller,Other,France
14536,tt1095174,"Comedy, Romance",Romance,English,United States of America,2009,97,New in Town,"Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, she loves her cars and she loves climbing the corporate ladder. When she is offered a temporary assignment — in the middle of nowhere — to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straightforward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",She's an executive on the move. But her career is taking her a little farther than she expected.,8000000,29010817,6.0,439,N/A,Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan","A Miami, Florida businesswoman adjusts to her new life in a small Minnesota town.",6.0,24397.0,3.0,3.0,6.0,Romance,English,United States of America
9824,tt0132347,"Adventure, Fantasy, Action, Comedy, Science Fiction",Fantasy,English,United States of America,1999,121,Mystery Men,"When Champion City's hero Captain Amazing is kidnapped by the recently paroled supervillain Casanova Frankenstein, a trio of average, everyday superheroes -- Mr. Furious, the Shoveler and the Blue Raja -- assemble a new super team to save him.","We're not your classic heroes, we're the other guys.",68000000,29762011,6.0,750,3 nominations,Kinka Usher,"Neil Cuthbert, Bob Burden","Ben Stiller, Janeane Garofalo, William H. Macy",A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,6.0,69480.0,6.0,6.0,6.0,Fantasy,English,United States of America
74777,tt1610996,"Mystery, Horror, Thriller",Mystery,English,United States of America,2011,92,Absentia,"Tricia's husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him 'dead in absentia.' As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniel's presumed death might be anything but 'natural.' The ancient force at work in the tunnel might have set its sights on Callie and Tricia—and Daniel might be suffering a fate far worse than death in its grasp.",There are fates worse than death.,70000,0,6.0,313,14 wins & 4 nominations,Mike Flanagan,Mike Flanagan,"Katie Parker, Courtney Bell, Dave Levine","A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband.",6.0,19438.0,9.0,,6.0,Mystery,English,United States of America
437311,tt3469798,"Drama, Science Fiction, Romance",Science Fiction,Spanish,Spain,2017,95,Orbiter 9,"Helena, a young woman on a deep space mission, has been alone for 20 years. Her parents abandoned ship after a technical malfunction made it impossible for all three of them to reach their intended destination. Alex, an isolated engineer, is about to enter her life and turn her world upside down.",Love will set you free,0,0,6.0,260,1 win & 2 nominations,Hatem Khraiche,Hatem Khraiche,"Clara Lago, Álex González, Andrés Parra","Helena has lived on a spaceship since birth 20 years ago. She meets her first human besides her dead parents, when Álex repairs the oxygen supply. Things are not what they seem.",6.0,8203.0,,,6.0,Science Fiction,Spanish,Spain
433627,tt5466186,"Thriller, Drama, Crime",Crime,Arabic,United Kingdom,2018,107,7 Days in Entebbe,"In 1976, four hijackers take over an Air France airplane en route from Tel Aviv to Paris and force it to land in Entebbe, Uganda. With 248 passengers on board, one of the most daring rescue missions ever is set in motion.","248 passengers were held hostage. For seven days, the world was held captive.",0,9196740,6.0,376,N/A,José Padilha,Gregory Burke,"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer","Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.",6.0,16898.0,2.0,5.0,6.0,Crime,Arabic,United Kingdom
190469,tt2275946,"Action, Comedy, Crime, Thriller",Crime,Polish,Lithuania,2014,99,Redirected,"Four friends become stranded in Eastern Europe and have to become hit men, prostitutes, corrupt cops, smugglers and more to make it home.",Right crime. Wrong country.,2700000,0,6.0,334,2 wins & 2 nominations,Emilis Velyvis,"Jonas Banys, Lewis Britnell, Emilis Velyvis","Vinnie Jones, Scot Williams, Gil Darnell",Three friends try to make money and invite another friend in on a plot.,6.0,34368.0,,,6.0,Crime,Other,Other
16406,tt0144168,Comedy,Comedy,English,Canada,1999,94,Dick,"Two high school girls wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",The unmaking of the president.,13000000,27500000,6.0,239,4 nominations,Andrew Fleming,"Andrew Fleming, Sheryl Longin","Kirsten Dunst, Michelle Williams, Dan Hedaya","After wandering off during a White House tour, two high school girls inadvertently become Richard Nixon's top secret advisers at the height of the Watergate scandal.",6.0,20998.0,7.0,6.0,6.0,Comedy,English,Canada
342878,tt2191765,"Drama, Romance",Romance,French,France,2015,105,One Wild Moment,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",,0,0,6.0,969,N/A,Jean-François Richet,"Claude Berri, Lisa Azuelos, Jean-François Richet","Vincent Cassel, François Cluzet, Lola Le Lann","Two friends bring their daughters with them on a beach vacation and find themselves in an awkward situation. A remake of the 1977 film ""Un moment d'égarement"".",6.0,10152.0,,,6.0,Romance,French,France
19592,tt0377749,"Horror, Thriller, Western",Western,English,United States of America,2004,91,Dead Birds,"A group of Confederate soldiers hole up on an abandoned plantation after robbing a bank, and find themselves at the mercy of supernatural forces.",There are worse things than dying.,1500000,0,6.0,244,3 nominations,Alex Turner,Simon Barrett,"Henry Thomas, Patrick Fugit, Nicki Aycox",A group of Confederate soldiers hole up in an abandoned plantation after robbing a bank and find themselves at the mercy of supernatural forces.,6.0,10938.0,6.0,,6.0,Other,English,United States of America
262543,tt1971325,"Thriller, Science Fiction",Science Fiction,English,Spain,2014,110,Automata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",Your time is coming to an end – Ours is now beginning,7000000,6237990,6.0,1519,6 nominations,Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate","Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott",Human race is at edge of the end. Robot race is at edge of the beginning.,6.0,58585.0,3.0,4.0,6.0,Science Fiction,English,Spain
12096,tt0383216,"Comedy, Mystery, Crime, Adventure, Family",Mystery,English,Czech Republic,2006,93,The Pink Panther,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",Pardon His French.,65000000,158851357,6.0,1790,1 win & 8 nominations,Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,6.0,90589.0,2.0,4.0,6.0,Mystery,English,Other
663866,tt10329614,"Horror, Mystery",Mystery,English,United Kingdom,2021,84,Censor,"Film censor Enid takes pride in her meticulous work, guarding unsuspecting audiences from the deleterious effects of watching the gore-filled movies she pores over. Her sense of duty to protect is amplified by guilt over her inability to recall details of the long-ago disappearance of her sister. When Enid is assigned to review a disturbing film from the archive that echoes her hazy childhood memories, she begins to unravel how this eerie work might be tied to her past.",You can't edit reality.,0,314785,6.0,312,5 wins & 30 nominations,Prano Bailey-Bond,"Prano Bailey-Bond, Anthony Fletcher","Niamh Algar, Michael Smiley, Nicholas Burns","After viewing a strangely familiar video nasty, Enid, a film censor, sets out to solve the past mystery of her sister's disappearance, embarking on a quest that dissolves the line between fiction and reality.",6.0,18274.0,9.0,7.0,6.0,Mystery,English,United Kingdom
240916,tt2304953,"Crime, Thriller",Crime,English,United States of America,2014,91,Reasonable Doubt,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.",Proof is the Burden,8000000,0,6.0,517,N/A,Peter Howitt,Peter A. Dowling,"Dominic Cooper, Samuel L. Jackson, Gloria Reuben",A District Attorney has his life turned upside down when he's involved in a hit and run and another man is arrested for his crime and charged with murder.,6.0,20514.0,2.0,2.0,6.0,Crime,English,United States of America
492611,tt7510346,"Horror, Thriller",Horror,English,United States of America,2020,94,The Turning,"A young woman quits her teaching job to be a private tutor for two wealthy young kids, but soon starts to suspect there’s more to their house than what meets the eye.",Watch the children with care.,14000000,19428166,6.0,904,1 nomination,Floria Sigismondi,"Henry James, Chad Hayes, Carey W. Hayes","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince","A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",4.0,15594.0,1.0,4.0,4.0,Horror,English,United States of America
61630,tt0392591,"Comedy, Romance",Romance,Italian,Italy,2003,93,Suddenly Paradise,"Lorenzo, owner of a firm that makes atmospheric effects for film and television, is a happy bachelor.  His beliefs begin to falter after the arrival of Amaranta, a beautiful and rich Colombian girl that, as a surprise to her boyfriend, has commissioned a fake snow in his luxurious villa overlooking the sea ...",,0,0,6.0,333,3 nominations,Leonardo Pieraccioni,"Leonardo Pieraccioni, Giovanni Veronesi","Leonardo Pieraccioni, Angie Cepeda, Alessandro Haber","Lorenzo (Leonardo Pieraccioni) is a single man who refuses to believe in love. One day he meets Amaranta, a beautiful woman who almost makes him change his mind and fall in love. Altough, after spending a week with the woman, Lore...",5.0,1351.0,,,5.0,Romance,Italian,Italy
437425,tt6445396,"Romance, Comedy",Romance,French,France,2017,95,You Choose!,"Even at the age of 40, Juliette is used to other people making decisions for her. When she meets two guys she likes, she has to finally make her own decision.",,0,0,6.0,295,1 win,Eric Lavaine,"Laure Hennequart, Eric Lavaine, Laurent Turner","Alexandra Lamy, Arnaud Ducret, Jamie Bamber","Juliette is totally incapable of making up her mind about anything, so even at 40 she still asks her father and her two best friends to choose everything for her. When her love life crosses the road of Paul, then of Stephen, each ...",6.0,1167.0,7.0,,6.0,Romance,French,France
11074,tt0108238,"Crime, Action, Mystery, Thriller",Mystery,English,United States of America,1993,102,Striking Distance,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop, and goes on the record with his allegations. Demoted to water-way duty Tom, along with new partner Jo Christman, navigate the three rivers looking for clues and discovering bodies. This time the victims are women Tom knows, he must find the killer to prove his innocence.","They shouldn't have put him in the water, if they didn't want him to make waves.",0,0,6.0,740,N/A,Rowdy Herrington,"Rowdy Herrington, Marty Kaplan","Bruce Willis, Sarah Jessica Parker, Dennis Farina","Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",6.0,44589.0,2.0,4.0,6.0,Mystery,English,United States of America
445605,tt4379536,Comedy,Comedy,Italian,Italy,2016,100,Slam,"Samuele is 16 and has a passion for skateboarding. He has big dreams: going to university, move to California, and travel, but things change when he meets Alice, who could be the girl of his life.",,0,0,6.0,227,3 wins,Andrea Molaioli,"Nick Hornby, Francesco Bruni, Ludovica Rampoldi","Ludovico Tersigni, Barbara Ramella, Jasmine Trinca","Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",6.0,1396.0,,,6.0,Comedy,Italian,Italy
679989,tt10426916,Comedy,Comedy,French,France,2020,90,Simply Black,A failed 40 year old comedian wants to organize the first Black protests in France but meeting with other French celebrities of the Black community will make it a whole new adventure.,Just Black,0,0,6.0,362,1 win & 4 nominations,"John Wax, Jean-Pascal Zadi","Kamel Guemra, Jean-Pascal Zadi","Jean-Pascal Zadi, Caroline Anglade, Fary",A politically-incorrect comedy about the role of black people in French society.,6.0,2207.0,,,6.0,Comedy,French,France
334394,tt4935418,"Horror, Crime, Thriller, Mystery",Mystery,Turkish,Turkey,2015,97,Baskin,A squad of unsuspecting cops go through a trapdoor to Hell when they stumble upon a Black Mass in an abandoned building.,Enter a world of suffering and madness.,350000,318155,6.0,268,5 wins & 10 nominations,Can Evrenol,"Ogulcan Eren Akay, Can Evrenol, Ercin Sadikoglu","Mehmet Cerrahoglu, Görkem Kasal, Ergun Kuyucu",A squad of unsuspecting cops go through a trapdoor to Hell when they stumble upon a Black Mass in an abandoned building.,6.0,11855.0,8.0,6.0,6.0,Mystery,Other,Other
94380,tt1928330,"Action, Drama",Action,English,United States of America,2012,90,Bad Ass,"Decorated Vietnam hero, Frank Vega returns home only to get shunned by society leaving him without a job or his high school sweetheart. It's not until forty years later when an incident on a commuter bus makes him a local hero where he's suddenly celebrated once again. But his good fortune suddenly turns for the worse when his best friend is murdered and the police aren't doing anything about it.",They messed with the wrong senior citizen.,0,0,6.0,369,N/A,Craig Moss,"Craig Moss, Elliot Tishman","Danny Trejo, Charles S. Dutton, Ron Perlman",A Vietnam veteran who becomes a local hero after saving a man from attackers on a city bus decides to take action when his best friend is murdered and the police show little interest in solving the crime.,5.0,19529.0,2.0,,5.0,Action,English,United States of America
250349,tt3202120,Comedy,Comedy,French,France,2014,98,Barbecue,"On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let loose.",,6000000,14348529,6.0,656,N/A,Eric Lavaine,"Héctor Cabello Reyes, Eric Lavaine","Lambert Wilson, Franck Dubosc, Florence Foresti","On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let l...",6.0,3116.0,,,6.0,Comedy,French,France
456165,tt6859418,Comedy,Comedy,French,France,2018,107,Family Is Family,Valentin D is a hot designer architect who claims to be an orphan because he is too ashamed to admit he is the son of working-class scrap metal merchants from the north of France.,,0,0,6.0,684,N/A,Dany Boon,"Dany Boon, Sarah Kaminsky","Dany Boon, Line Renaud, Laurence Arné",Valentin D is a hot designer architect who claims to be an orphan because he is too ashamed to admit he is the son of working-class scrap metal merchants from the north of France.,6.0,4368.0,3.0,,6.0,Comedy,French,France
77953,tt1790886,Comedy,Comedy,English,United States of America,2012,85,The Campaign,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,May the best loser win.,95000000,104907746,6.0,1603,2 wins & 4 nominations,Jay Roach,"Chris Henchy, Shawn Harwell, Adam McKay","Will Ferrell, Zach Galifianakis, Jason Sudeikis",An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,6.0,135177.0,7.0,5.0,6.0,Comedy,English,United States of America
615469,tt9783600,"Science Fiction, Thriller",Science Fiction,English,United States of America,2022,106,Spiderhead,A prisoner in a state-of-the-art penitentiary begins to question the purpose of the emotion-controlling drugs he's testing for a pharmaceutical genius.,How far would you go to fix human nature?,0,0,6.0,1360,N/A,Joseph Kosinski,"George Saunders, Rhett Reese, Paul Wernick","Chris Hemsworth, Miles Teller, Jurnee Smollett","In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",6.0,63887.0,4.0,5.0,6.0,Science Fiction,English,United States of America
4327,tt0160127,"Action, Adventure, Comedy, Crime, Thriller",Crime,English,United States of America,2000,98,Charlie's Angels,"The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",Get some action.,92000000,264105545,6.0,3859,15 wins & 33 nominations,McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",6.0,193129.0,7.0,5.0,6.0,Crime,English,United States of America
